isEdited,title,developerResponse,rating,date,userName,review,App,Rank
False,Continues to deteriorate,,1,2020-08-22 05:43:33,Yendor27,So many things to fix.... Apple Pay there now but doesn’t always work. Can’t customize nearly enough. Can’t use more than one coupon. Says coupons when there isn’t. And just so damn glitchy. Take at least 10 tries each time to get order to go through....& seems to be more problems each time I use it. If Popeyes had  an app and slightly better pricing or occasional coupons I’d be there every time...,KFC Canada,10
False,No tracking or contactless delivery options,,2,2020-08-22 02:42:55,fara129$#&,"First time using it but immediately noticed that there is nowhere to include instructions for contactless delivery, nor does it allow tracking of the order. Just a general expected delivery time. A bit disappointing when compared to other food delivery apps.",KFC Canada,10
False,Terrible app,,1,2020-08-21 21:54:05,Midgicer,Worse dam app I’ve ever used,KFC Canada,10
False,App crashed many times while trying to make an order,,2,2020-08-21 17:18:55,CSSi-Shawn,"Needs to be bug free , no one likes bugs in their food or while trying to order it . Even though I Eventually got it to work.",KFC Canada,10
False,Bon,,5,2020-08-19 20:50:59,themyvon,Très bon,KFC Canada,10
False,KFC feedback,,5,2020-08-19 00:57:42,Kam Carr,KFC is an amazing fast food chicken restaurant!!!,KFC Canada,10
False,My KFC experience,,1,2020-08-19 01:54:36,Leonardo Saskatoon,"App sucks: would not let me add frys or gravy

Then my pick up time is like 11am two days from now.... could not change anything , now I have to go into the stupid restaurant and hope the shift runner is not an idiot!",KFC Canada,10
False,KFC Dorchester Rd,,5,2020-08-17 15:57:42,Gypsynlyn,Always fresh always finger licking good!!!,KFC Canada,10
False,No veggie burger,,1,2020-08-18 14:44:01,jsslhar,No veggie burger,KFC Canada,10
False,Terrible,,1,2020-08-17 19:24:49,brandonman1970,"Took me awhile to order and down load app. And of course I did not get my $5 off for using app for first time. 
Will be last time using app and kfc. Not happy at all as it did not take $5 off and we are family and every dollar counts as with covid on now. 
Thanks for not honouring your add.",KFC Canada,10
False,App is trash,,1,2020-08-16 18:07:23,BIGDICMON,Stop using incapable consulting company and make a proper app!,KFC Canada,10
False,Sussex location,,5,2020-08-10 20:02:39,Cando KFC,"The Sussex, New Brunswick location is the BEST!! Always quick friendly service!!",KFC Canada,10
False,Slow response time,,2,2020-08-16 00:09:55,jv.shots,Feels like I’m using a webview 90% of the time.,KFC Canada,10
False,Food is excellent;app is difficult to use.,,2,2020-08-15 18:50:22,Wendyjae!,Weyburn KFC is second to none. Great staff and great food! How is the chicken not greasy???!?! The app however continues to be a bit difficult to move around in. I will keep trying tho!,KFC Canada,10
False,Works but a lot of issues,,2,2020-08-15 17:05:11,Stonermike:),"Deals appear and disappear and you need to go back and reload it all to see them, sometime when you click an item it goes to blank page and does not load detail unless you add it to your card, just a lot of messing around but it worked out eventually",KFC Canada,10
False,Awful,,1,2020-08-14 21:56:36,ChelaBug,In the time it took me to navigate this app o saw 3 other families go inside and order and come out with their food. It kept kicking me to pay with a credit card. I wanted to pay inside. It was a NIGHTMARE! I had screaming kids in the car and thought this would make it more convenient. It was AWFUL.,KFC Canada,10
False,Never works,,1,2020-08-14 17:27:25,Clary_Hustles,Can’t click on anything without it loading an inconvenience page. Garbage app,KFC Canada,10
False,Good,,3,2020-08-13 19:18:35,Badbrett,It’s a good app but it saves any info so writing things out every single time is a bit annoying,KFC Canada,10
False,Raised Prices and Removed Ontario Coupons from KFC.ca,,1,2020-08-13 16:20:24,Princemarkchang888,"Disappointed. During Covid, take kids to KFC twice a week, as family friendly and affordable.  Ontario coupons now removed from KFC.ca and price is increased a lot or reduced quantity.  Will go to other fast food joints in the future.",KFC Canada,10
False,Garbage,,1,2020-08-12 00:47:51,绯玉飞鱼丸,"Garbage app, never work stable. Only knows take me back to start page when I want to pay the order. You lose money for that not me",KFC Canada,10
False,Iced Tea,,3,2020-08-12 00:14:36,Nix2929,When you order iced tea on the Big Crunch Box Meal it automatically adds two drinks on when you only want the one that comes with the meal.  There is no way to delete the extra one.,KFC Canada,10
False,Deleted order,,2,2020-08-11 21:13:31,Pitech,Make sure you select your store before picking your order or it deletes the order.,KFC Canada,10
False,App is good but kept crashing,,3,2020-08-10 15:27:58,Watson2011abc,Fox reliability and will give you 5 stars. Also the menu add its coupons was confusing.,KFC Canada,10
False,Popcorn chicken options,,3,2020-08-08 21:55:09,bry2405,"Really wish I could order a large popcorn chicken via the app and not have to add it on at the store, you have the option for spicy but not the regular.",KFC Canada,10
False,So many deals but requires coupon code??,,1,2020-08-09 14:14:08,Eric909Ca,Where is the coupon code? Bi idea what is the point  that show me deals that i cannot use.,KFC Canada,10
False,Too slow,,1,2020-08-08 22:53:51,khfdv.hhrt,It got hanged more thn 6 times and i had to return and re do everything again,KFC Canada,10
False,Review,,3,2020-08-04 01:01:49,bcbwanker,"I couldn’t choose dipping sauce for the chicken tenders I could only get butter milk 
I had to add honey mustard on the side 
I couldn’t subtract one of the two gravies that were on the order 
I had to cancel both gravies then order one again",KFC Canada,10
False,Can’t see my colonels club card,,1,2020-08-08 00:05:50,Dimatriks7777,"Use to show it at kfc and got my 20% discount, now I won’t be able to do so, your “improvements” are garbage!!!",KFC Canada,10
False,Removal issues,,1,2020-08-04 22:30:53,Wargormer,I can’t remove items form my order!,KFC Canada,10
False,No good,,1,2020-08-03 23:12:04,Jdcanadatwo,"This app is not very well thought out. Drink offers are limited, have no option to choose spicy or regular chicken on the 4 piece box meal",KFC Canada,10
False,Garbage App,,1,2020-08-03 00:18:04,dankelowna,Not a user friendly app. It doesn’t remember payment information for multiple orders. The store we ordered from didn’t get our orders. When we tried to place a second order it just froze. Terrible waste of time. We remembered why we only go to KFC once a year.,KFC Canada,10
False,Coupons,,5,2020-08-02 23:58:48,awsome59,Cannot get deals with coupons because it is not set up very wlll,KFC Canada,10
False,The love I have for kfc,,5,2020-07-31 21:23:29,hoagin hogger,Ur app and good are amazing champ,KFC Canada,10
False,Not user friendly,,1,2020-08-02 22:00:31,jmddjd,You cannot get the online exclusive prices without the coupon code from the mailer (which I don’t tend to take with me when travelling). The ordering doesn’t let you add salads or gravies (or if it does I couldn’t find it). Very frustrating when trying to order for hungry kids!,KFC Canada,10
False,App issues,,3,2020-08-02 20:32:40,CRWeston,"I tried 3 times to add a side of gravy to my order and the app kept telling me I had to reorder it. Very frustrating, we will have to ask for it when we pick up our order 😩",KFC Canada,10
False,Doesn’t accept email,,1,2020-08-02 19:20:57,Slyder105,Will not accept a valid email address.,KFC Canada,10
False,Works,,5,2020-07-23 21:26:05,hcbjvbjiiiii,Works great never slow and the new way the ap is set up is even better now,KFC Canada,10
False,did not work this time,,1,2020-07-30 03:52:00,yic09,"this app has been bad. this time it just did not work. i put my credit card info everything. it showed an order in my cart. when i get to the restaurant, the app logged me out, when i logged in again, my order no longer showed in my cart. worst app for commercial i have ever seen.",KFC Canada,10
False,Don’t force a review,,1,2020-07-30 00:06:59,ggggg233455,Read title,KFC Canada,10
False,Fake info,,1,2020-07-28 17:20:43,TofuDoesKungfu,"Trash app and inhuman design, garbage info, better cook yourself",KFC Canada,10
False,Credit card problems,,3,2020-07-26 00:27:23,KendallSaskatoon,"The app has a problem with our address for some reason which causes an issue with credit card payment. Also, why no Apple Pay??",KFC Canada,10
False,Glitches,,2,2020-07-25 22:24:52,SorMontreal,"The app has a lot of glitches and errors, you can’t put addresses properly among other details, you should check it and make it more “customer friendly”",KFC Canada,10
False,Frustrated,,1,2020-07-24 18:55:15,King sweets,I was sent a VIP code for 20% off and the app will only apply 5 $. Plus I am on hold with the customer service. And I am not seeing the option for 2 lt. Pop bottles. Not sure what exactly you are doing but I’m not happy about this all.,KFC Canada,10
False,Need to improve the app for this company,,2,2020-07-24 15:34:54,Bbb Ssong,"It’s slow, lagging. I can blame on Internet. But when I tried to search, the page keep switching. And I ordered one deal, can’t added another, why? People can easily order separated. Not convenience. It will affect your business.",KFC Canada,10
False,Swap for extra crispy option!,,3,2020-07-21 23:34:22,Aaaalicia,There is no swap for extra crispy option when using a Kfc.ca exclusive offer! Please a include this option asap!,KFC Canada,10
False,No Apple Pay,,1,2020-07-23 18:09:27,Tommi Chen,"It takes google pay but not Apple Pay, then why bother releasing app on iOS?",KFC Canada,10
False,Can’t use the app when it counts,,1,2020-07-23 01:09:19,JayPapiluv,"I get those KFC deals via email but you can’t find that deal on the app. If you happen to get more than one deal, you will have to individually buy each meal separately",KFC Canada,10
False,Very weak design,,3,2020-07-17 19:26:28,batuimnida,Looks more like a webpage than an app.,KFC Canada,10
False,Check order before leaving the store!,,1,2020-07-19 17:55:42,vegjdcstufsgbdhh,I was missing my gravy. Sucks!,KFC Canada,10
False,Poor and Gimmicky App,,1,2020-07-17 21:50:23,QueenieReginie,"I agree with the previous review - don’t waste your time with this app. It keeps getting updated but it doesn’t improve!

I like KFC so I drive to the store and then look at the menu and ask about what is on special. That is the only way to get a deal!

The app is an imaginary world that doesn’t exist in real life so don’t waste your time!",KFC Canada,10
False,0 STARS,,1,2020-10-21 00:48:46,ShopI23,KFC HAS THE WORST SOFTWARE TEAM. THE APP IS SLOW AND BUGGY. IT IS QUICKER TO BUY AT THE STORE. APP SUPPORT PAGE DOES NOT EXIST SO BUGS CANNOT BE REPORTED EITHER.,KFC Canada,10
False,NO APPLE PAY????,,5,2020-07-12 00:16:50,itunes_brian,"The App is still kind of clumsy, but it works.  One big drawback... no Apple Pay!!!  You have to enter a credit card each time manually!  Every other fast food company has moved to Apple Pay.  I cannot understand how KFC doesn’t do the same???",KFC Canada,10
False,Gh,,1,2020-10-08 22:51:31,KK161616,SLOWEST,KFC Canada,10
False,It’s useless for me,,3,2020-09-08 23:03:19,MrKrister,The KFC deals don’t work like they used to as a coupon. No KFC’s around me do delivery or pickup and that’s the only way the deals can be used. I haven’t gone to KFC in a Looooooooong time because of this.,KFC Canada,10
False,"App is gimmick - doesn’t work, don’t waste time",,1,2017-12-04 23:17:09,hanaixnriaoebti583,"This app has two distinct sections for deals: the colonel clubs deals and then a general deals section. The colonel clubs deals don’t work even at restaurants who have colonel club (as indicated on the KFC website). If you ask for the manager they might help you, but most regular cashiers have no idea what colonel club is and can’t help you. As for normal deals, the information on the app as to which restaurant has which deals is either outdated or simply wrong, so the only way to tell if they have a deal you want is to phone the specific restaurant. Finally, you need a postal code of a nearby residence to even access specific restaurants - there’s no other way to manually choose a restaurant. The postal codes for the restaurants themselves don’t work, and you’ll get an error message. So you actually have to live near a specific restaurant to actually access its deals or order online function in the first place. 

The app is a complete disaster, and things will pop up and disappear, and you’ll often get rerouted back to the horrible insert postal code screen. 

And they don’t even have prices beside the items on the menu! It’s fast food! We go to you for cheap prices! Show us the prices. 

This app can’t be serious; it’s a gimmick without functionality and will just frustrate you.",KFC Canada,10
