reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,App,Rank
gp:AOqpTOF24eh94QMFcNZI1OpGYXCwz_K1rWn6lAIY-yYSL8FOiXuKei-F_KBZRy3L6zpEHy8zWFDTdmkzqwVvMw,h,https://play-lh.googleusercontent.com/-ostZY0W4A6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzJ1l1m-setMGtE4vg3eP0Qp8tPw/photo.jpg,"Good experience.... But wish the loyalty points were loaded automatically when you used a coupon, so easy to forget because the link to points is at bottom of screen.",3,0,2.0.8,2020-08-17 11:23:26,"Thank you for sharing your feedback, we appreciate your thoughts. We are continuously working to improve the app and add new features. Stay tuned for exciting updates coming soon!",2020-08-25 11:56:16,Dairy Queen‪®,9
gp:AOqpTOFOIoe2nO0KRrzsg_q4bQPemuDMakZHZAkPSGmLjwjTsX98HD-PC-vd-y6Yq6zJIEX5xZWMWd6EE6-swA,Nikki Paradis,https://play-lh.googleusercontent.com/a-/AOh14GjQknOqnH-80be_Ltdfj_n4Uz1XU5rnQrhAMMsC,"I've reset my password 3 times, it says successful each time, but I haven't been able to log in since switching phones, I used to love the app",2,12,2.0.5,2020-05-03 11:08:06,"Thank you for sharing feedback. If you have not yet created an account on your device but are receiving an error, please contact our Fan Relations team at https://m.dq.com/ContactUs and we will help you access the account linked to your device. To reset your password for an existing account, tap ‘Log In’ and then ‘Forgot Password?’.",2020-05-04 09:42:49,Dairy Queen‪®,9
gp:AOqpTOF-2KN6m-TzOplzvkz6OlZI3_3ok7yHIQmN5ceB5yZsk2k_wu0T-ZXwlMExL9IwTKpFqnj7QPw1qYxYHA,Rodrigo Fernandez,https://play-lh.googleusercontent.com/a-/AOh14GhAbBC89l2Ti0snrTMJre2eIpmfpnpCDSe5tiHFUow,Not a friendly ordering experience. Very limited in terms of styles accepting this app. You should do a better job rolling this out across all restaurants.,2,1,2.0.8,2020-08-09 07:20:26,"Thanks for leaving feedback! We’re currently rolling out Order Ahead and Rewards features at locations throughout the US. If it’s not yet available at your local DQ®, favorite that store in the app to be notified when Order Ahead and Rewards becomes available. In the meantime, we hope you enjoy your weekly deals & stay tuned for more features!",2020-08-10 10:46:03,Dairy Queen‪®,9
gp:AOqpTOEFjwVGqKRGlGEk0kA5RR4biKOaOd6pdcYzVqTHQ7roK7ElT8IPQolNVDh-jHQ_LfSAJdZSPQhBW0jZUQ,Christine Tardif,https://play-lh.googleusercontent.com/-mHrpyi2CHE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr0R5qYE9Y76iaDakG48ydAjGjCA/photo.jpg,"Not available in Quebec. I guess Quebec customers arent allowed coupons. Also, stop sending me emails about this app. If you can figure it out my favorite location is in Quebec, you can probably figure it out I can't use this app.",1,1,,2019-08-02 08:42:38,"Thanks for taking the time to leave feedback! We’re sorry you have been disappointed in the locations that support our mobile app. While locations in Quebec are not currently supported in this app, we are currently working on supporting Quebec DQ® locations.",2019-08-05 14:19:12,Dairy Queen‪®,9
gp:AOqpTOFEx2_hTygHIykoyA4Mc9EgHoS7B4b2NifOrgAIJt9Rp4kik2-L-inRk1F45bxwRjdHidjEnFjOgPWEUg,DmO,https://play-lh.googleusercontent.com/a-/AOh14GjNRJfz0-CDWq04QfNnNC_lzfifHV1917lh4nA,"Can't get past the account creation screen, on the step where you ask for a password there's no next button at the bottom. Ah well. Uninstall.",1,4,2.0.1,2019-08-31 19:14:05,,,Dairy Queen‪®,9
gp:AOqpTOEOkTB1yurC-E8zuJqI-eCVV0z7apBnUJvIVBdmNM_X1I-jC2LHgzsVZMDZYRuRYOmGWzUF3Ko07ruSdg,Henry Vo,https://play-lh.googleusercontent.com/-IBp97eWlaIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJBMQV3XfBibctLPs74ypdcx91yg/photo.jpg,I tried to redeem a deal but the image and code just kept on jittering and couldn't be read. The cashier still gave me the deal but this feature was barely usable.,1,1,1.2.0,2019-04-10 15:46:01,"Thanks for your feedback, we’re sorry to hear about this experience! We’re continuously making updates and fixing issues like the glitches you mentioned. For optimal performance, please update to the latest version of the app. If you’re still experiencing issues please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2019-04-15 11:21:48,Dairy Queen‪®,9
gp:AOqpTOEPMXBf7zM7ECiNASwSxvzRs_w_Xp_q3XpIu4U0wtUSUUZovoPZnTLbcPsxgcHUM-AWhaMOHjb5G-y4CA,Killa420ski,https://play-lh.googleusercontent.com/a-/AOh14Ghzgj4pe2H7D9kC6Ouqa6k0Ov93Zufg7OYkbE9Dtg,Frustrating!! No submit option on second page in sign up process or facebook login. Impossible to finish creating the profile.,1,6,2.0.2,2019-10-12 16:40:34,"Thanks for your feedback, we’re sorry to hear about this experience! We’re continuously making updates and fixing issues like the glitches you mentioned. For optimal performance, please update to the latest version of the app. If you’re still experiencing issues please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2019-11-19 15:59:48,Dairy Queen‪®,9
gp:AOqpTOGVn9YOqZlytuW3xeSsFdKO10DGWnQUadWFJksyLtUGR-G4vmt7dCrklWoeRVp4Tpba3btc5fgr6nUZDA,Scott Turner,https://play-lh.googleusercontent.com/-FMICkOxTvqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0jsU-oFwU6DVyf5zzJ2FWLju3yQ/photo.jpg,useless app... asks for your phone number before it will let you register and the only button on the page is a back button...,1,6,1.3.0,2019-07-21 11:05:10,"Thanks for your feedback, we’re sorry to hear about this experience! We’re continuously making updates and fixing issues like the glitches you mentioned. For optimal performance, please update to the latest version of the app. If you’re still experiencing issues please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2019-08-05 16:45:29,Dairy Queen‪®,9
gp:AOqpTOGJOQj86Ks-JUwMHdDTMcerGSxLZMYf1ykjlHbzZLF8BsenTI4v28RI9P-bFvtnSrk0XVGnF3EOpFy6Yg,Sam E,https://play-lh.googleusercontent.com/-5eQs29kvx-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_OuX__f2XyRiPKgv8XLoTvMysiA/photo.jpg,Fix the app. You can't even sign up because it says DQ is having trouble connecting to play services. Terrible way to roll out an app.,1,0,,2019-09-02 14:26:20,,,Dairy Queen‪®,9
gp:AOqpTOHKVPn9sCmfPlAQ-yPriZrTsJG64XpZLjn8gfizCzx1Q1D_o8Atnn5fiikX80OOWrbmEFAml3z_nwSImA,Joey Shephard,https://play-lh.googleusercontent.com/-O49arWkJJPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFRfRW0gqUi3zp08_NRkmzVtT20w/photo.jpg,"My experience with the app has been good so far. It does need a bit more variation added, for local.",4,1,2.0.6,2020-06-23 15:44:33,,,Dairy Queen‪®,9
gp:AOqpTOEelfuG6cremoEyxa9-ASt8mGMQGSUlnSyW4b6eAstX8CJauvsOgKNxcr3KKX4P5djiTnCSRUfCx1RqVw,Persephone Rose,https://play-lh.googleusercontent.com/a-/AOh14GhsD3DYEGnF0Su1H9tgAcWm7MBDEiWOqLnk05FpFw,You have to pick up the food. Dq needs to get with the times and add to skip the dishes delivery!!,1,1,2.0.2,2019-09-07 15:55:25,,,Dairy Queen‪®,9
gp:AOqpTOE6Ci_WtDXfZPrTODmPdv9_ueQgW5-3MwDMZ5hcM_ITLBKZWSodGZqf0nfl5hSp5gXEqBRW7l2x1-iJ1Q,Joanna Che,https://play-lh.googleusercontent.com/a-/AOh14GjNK2YcwmO9mrmfh7ME5RHuhX6DLtUNUg_cPgVVlg,"The app barely works. Whats the point of releasing an app that has almost all of its features as part of a coming soon. Mobile pickup orders are still coming soon, the points and rewards system is also coming soon. It has as much functionality as a second year cs student group project.",1,2,,2019-03-29 14:10:08,"Thanks for sharing your feedback! Our new app is currently testing mobile deals at participating locations in Alberta. We are actively working on the Order Ahead and Rewards features and they will be available soon! To be notified when your DQ® enables this, mark that location as your “favourite”. For now, we hope you enjoy your weekly deals!",2019-05-20 11:03:09,Dairy Queen‪®,9
gp:AOqpTOGD41XwILU65Vf3GjaXc1VtGlAFkby_aJalAQXK3F5c9llqU-L60JjbMYxqi38Eytx6wr2ZDoHlnZ-InA,Natasha Brideau,https://play-lh.googleusercontent.com/a-/AOh14GhjViWgQyYp069VdU956Qhm9YVsazvkx8kNHqZYGA,I download the app for the free cone and it was there originally when I opened it but when I got to DQ the offer was gone and none of the other offers were working ! 😑,1,0,1.2.0,2019-06-21 15:09:02,We totally understand your frustration. Accessing offers was an issue for many of our fans during our Free Cone with Purchase promotion on June 21st. We apologize for the app malfunctioning and believe that it was related to high amounts of traffic in our app. We hope you consider signing up again and enjoy the delicious deals we’re sharing!,2019-07-15 11:29:20,Dairy Queen‪®,9
gp:AOqpTOG5IYfVHRxi21Sp_T0tW1_DOVHyEegHxWLvOXtpYp20p0wRld8X4KohWirSQbs3x8yZkzV4rN3vcAiEmA,Howard Wilson,https://play-lh.googleusercontent.com/-Mv-XZz-Fi-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg5FOHjg8nzwUZDgvlqfwR1WLxfQ/photo.jpg,A waste of time a data! All of the stores in Hamilton aren't taking orders. I'm not wasting my time driving to any of them either. Deleted this app. It was only taking up space on my phone,1,1,,2020-01-29 15:39:25,"Order Ahead and Rewards features are in the works and they will be available at participating locations soon. To be notified when they’re available at your local DQ®, mark that location as your “favourite”. For now, you’ll receive deals that you can use at participating locations all over Canada. Stay tuned for more sweet features soon!",2020-04-29 13:03:47,Dairy Queen‪®,9
gp:AOqpTOEa4hylz1BLzMUMpdnD-rkzuglAUvHgxLYSH4x07zQni5O3DQzQv8OfyudRDMDpYN0dP5VXuCGSYenseg,Alana Black,https://play-lh.googleusercontent.com/-k3rnrUl32F4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzn-7bV7G84s_dLi26EJV8rYW7Sw/photo.jpg,"Frustrating Won't allow me to enter my username password combo, reset password, still refuses to allow. Try to sign up again, won't let me because my phone number is already in use.",1,1,2.0.5,2020-06-15 17:44:33,"Thank you for sharing feedback. If you have not yet created an account on your device but are receiving an error, please contact our Fan Relations team at https://m.dq.com/ContactUs and we will help you access the account linked to your device. To reset your password for an existing account, tap ‘Log In’ and then ‘Forgot Password?’.",2020-06-17 13:49:54,Dairy Queen‪®,9
gp:AOqpTOE5CDr-Cw1znAgsGyj0K8cYfRvJgUC0nlyz5vjtoGuG5VELSf3q74HCq8TN-ovFYtlHkGYoj42gBHn8Uw,Mark Carew,https://play-lh.googleusercontent.com/-Lcqm94uDlpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngYpeDVUO9UCGOIZJLK_Plo5FH5g/photo.jpg,Don't bother. Coupons won't work without Internet present while buying. Most of their restaurants do not provide WiFi.,1,1,,2019-10-29 05:23:26,"Thank you for sharing your feedback, we appreciate your thoughts. We are continuously working to improve the app and add new features. Stay tuned for exciting updates coming soon!",2019-11-19 15:54:22,Dairy Queen‪®,9
gp:AOqpTOHOwLTpXloM_ziwP1zAD3J91DjOAJ413fg0czbOJSWDzftDd3zbv4Yrm35aBLdp0fqlfQ-7HPjt0VMzUA,Timothy Leong,https://play-lh.googleusercontent.com/a-/AOh14Ggzu3BllcbX9sc53GUmL6-Rck7s95cP7MHqkWQa,"Tried this app on multiple phones, every time it says there are no locations near me. None of my friends have this issue. Useless app atm.",1,0,,2020-09-06 17:09:32,"We’re sorry to hear that you’re experiencing a problem with connecting to a location on the DQ® app. Please be sure that location services are enabled on your device and that you are using the most recent version of the app. If you continue to experience issues, please reach out to us at https://m.dq.com/ContactUs.",2020-09-09 11:15:00,Dairy Queen‪®,9
gp:AOqpTOGGK2f8oBV8T3MmE2IErhvSQANaSw4nK6sCCqYvcsIELd9bpHqTjw5xXGVxzd-5bLanaxnF9CH1lXkjjg,Janet K,https://play-lh.googleusercontent.com/a-/AOh14GjuzzDLDq9omTlgGiXXWDvq7rsiIcRnonWm2iXG1Q,"unable to use..even with location turned on I am unable to access any of the coupons..I can see what they are for, but when I click on it nothing comes p",1,2,1.2.0,2019-06-19 13:34:57,"Thanks for your feedback, we’re sorry to hear about this experience! We’re continuously making updates and fixing issues like the glitches you mentioned. For optimal performance, please update to the latest version of the app. If you’re still experiencing issues please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2019-06-20 11:56:53,Dairy Queen‪®,9
gp:AOqpTOG_e1YP6rXeHsUyCGc9t-bla_GEQ401o_YCsjykSJnU9RXEPNbywJwC_CvzyxFpv_8G1FcOTsgUtJiCDg,The Liberty Assembly Calgary,https://play-lh.googleusercontent.com/a-/AOh14GjTP8Yw2U5ADglnnyhSBf4EdEFZHsHnZndpEVruJA,"I like the app but I was recently logged out and didnt remember the password, the email I used to sign up was deleted so I cannot reset my password. I tried making a new account but it keeps saying ""An account has already been made on this account"" So...what am I supposed to do now, I have tried reinstalling it.",2,1,,2020-08-30 10:42:42,"Thank you for sharing feedback. If you have not yet created an account on your device but are receiving an error, please contact our Fan Relations team at https://m.dq.com/ContactUs and we will help you access the account linked to your device. To reset your password for an existing account, tap ‘Log In’ and then ‘Forgot Password?’.",2020-09-01 12:09:39,Dairy Queen‪®,9
gp:AOqpTOGA78Nh-zfUMdVUrh5A1_feySX9NADc2GGUBKAOOYcFzgvOQ5lkgUtR-85p1NWY8gJrNFPaDU-Lo7EKAQ,Michelle Heavens,https://play-lh.googleusercontent.com/a-/AOh14GgiHeGiGvclp5aCySVTqsdbSkp-HjBIz1qinjWnYQ,I have no problem using the app and it's very easy to navigate. Paying on it is easy. I love the points that you get as well.,5,6,2.0.6,2020-06-18 18:11:06,,,Dairy Queen‪®,9
gp:AOqpTOH0KRSUQT329AesrvWznUcNVjeqi77-EfC0Yavt2qP3KTiXIzbQGfVDcfR55zzfg3cXC1uim0PdHfiYJw,Darien,https://play-lh.googleusercontent.com/-USDWtabGHr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_uFfBt3VPknnVEF83P5GQc1STLg/photo.jpg,"Requires your Location even when not using the App, permissions need to be granted for 24/7 access to your location for coupons to be used",1,7,2.0.9,2020-10-06 13:13:50,"The DQ® app requires you to create an account to use the app in order to ensure one use of deal per user. You can get full details about our data collection and processing practices in the DQ® app privacy policy, on the mobile app (under ""legal"") or at this link: https://www.dairyqueen.com/us-en/app/privacy/?localechange=1&/.",2020-10-06 10:34:43,Dairy Queen‪®,9
gp:AOqpTOGprhtlP_tBD_chCOeQlPkphNW-yYejb5k3a34qwLu1lVjRaKm9xIj2jr7VsHtZquHIymF0KFMuLiOWsA,Jennifer Sing,https://play-lh.googleusercontent.com/a-/AOh14GjICAvRd9zlxMnj4y-NqM1LG1JaZWZbpJl-ctz_Fw,Can't sign up. The last screen of the sign up didn't have a submit button. Tried both creating an account and via Facebook. Using Android.,1,10,1.3.0,2019-07-17 11:08:54,"Thanks for your feedback, we’re sorry to hear about this experience! We’re continuously making updates and fixing issues like the glitches you mentioned. For optimal performance, please update to the latest version of the app. If you’re still experiencing issues please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2019-08-01 11:39:06,Dairy Queen‪®,9
gp:AOqpTOEWrABUznZPDU9lr1WBD3ch9_9UKHApnSdJRfF7za4UM87tDgF1WeI0aAWLCF-xr08S6x9cpgrGjZv9lA,Mikey Blanchard,https://play-lh.googleusercontent.com/-IP9TBENZe8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi_H_totjmVC9n5sesiIlt-Kk7dQ/photo.jpg,"Im not able to find any stores in my city. I can see the store on the map, it says Dairy Queen, but i cant select it. Ottawa canada",1,1,2.0.6,2020-06-18 16:05:21,"Order Ahead and Rewards features are in the works and they will be available at participating locations soon. To be notified when they’re available at your local DQ®, mark that location as your “favourite”. For now, you’ll receive deals that you can use at participating locations all over Canada. Stay tuned for more sweet features soon!",2020-06-23 10:00:36,Dairy Queen‪®,9
gp:AOqpTOFGoSeK90-TO3iBKINi_r7Rght62vUH3oo9_fkBtfqn2njInCTK9FfBOJgNqUvs_ngMtrb_cIYrosQMVg,Fried Vegetables,https://play-lh.googleusercontent.com/a-/AOh14GghdbbL5cGaWnVcPa72roMSHzbmM6FjjJRKWOkv,It's only worth it if you get discounts on hamburgers. I at least expect a free/50 cent hamburger coupon. Needs better offers.,2,1,,2019-12-01 02:21:33,,,Dairy Queen‪®,9
gp:AOqpTOFmZg-bBZR1avqug12iXZwzG4gpcbvs7HamAV-8GnKXaK3vYwwCXoTrFaZ-cbJ6zl5VW-gyY9qyMgj4qg,Chris H,https://play-lh.googleusercontent.com/a-/AOh14Ghn5CtWECUuxyR1OJ46nlC_Zxc2mndI4rhlwik_Iw,"Doesn't accept Interac, PayPal or Google Pay, nor let me pay at the restaurant (where they do take Interac). Cash and Interac are the only payment methods I use. Useless in Canada if you don't have a credit card proper.",1,3,2.0.4,2020-02-22 19:50:53,"Thank you for sharing your feedback, we appreciate your thoughts. We are continuously working to improve the app and add new features. Stay tuned for exciting updates coming soon!",2020-04-29 12:59:08,Dairy Queen‪®,9
gp:AOqpTOENVV6stw_EMbTuyVd8Ro3vSCuIRGSmjbbCu5jZorVTUMMPZNSh_kvYkT_SxAkpxLTslRnh5wsKhgmV4A,Denise Geremia,https://play-lh.googleusercontent.com/a-/AOh14Ghcfbid5SzO1UXojarup1j3djrXt15-OBqollNeQQ,"Tried to make order, and it keeps saying there's an error. So now I have to go through the super long drive thru. Uninstalling!!",1,0,2.0.4,2020-04-15 17:17:46,"Thanks for your feedback, we’re sorry to hear about this experience! Technical issues are frustrating which is why we’re continuously making updates, including fixing problems like the glitches you mentioned. To ensure the app is performing best, please update to the latest version so you can continue to receive all of the delicious deals we share!",2020-04-29 12:15:38,Dairy Queen‪®,9
